"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"United States","USA","Liquid liabilities (M3) as % of GDP","FS.LBL.LIQU.GD.ZS","60.0476716362967","62.6616367832416","63.544372830937","65.8208581271531","66.826334208224","66.9365335484738","63.9635582822086","66.7146338632935","66.3500265251989","61.9023433669968","65.2437958918115","68.4978592224696","70.8538677479726","70.0799439971999","69.7110666322314","70.4351945052993","69.8240306774606","70.4120325982742","69.3517355512179","68.1730557349645","69.3802969432314","69.3121146060417","73.2104633781764","72.8799098430499","73.842601529438","74.3369452688246","76.9932464816348","75.5162005667118","74.7734074553554","73.1108047439772","71.0275102013513","69.8232912212504","65.8218310828376","62.9473447017605","59.4828289185639","60.6218473141008","61.8695711217007","62.8757507115061","65.2684174624829","67.2469515351013","68.2886589919104","56.9492719712461","57.8360917243732","58.1616201540346","58.7527718886369","60.1926835936145","62.3240375050537","65.3388878669925","67.7890661435239","71.1774194910387","67.7594793018791","70.165853027737","71.2651769422416","71.6193018781269","",
"United States","USA","Quasi-liquid liabilities (% of GDP)","FS.LBL.QLIQ.GD.ZS","32.04086140254","34.5757145393219","36.8383738225087","39.3974318822424","40.9384660250802","42.1352695979562","40.9045398773006","43.2539166763375","43.1123607427056","39.6525149524463","42.8424574774607","46.4511046412057","48.9549282595134","49.2406020301015","50.1503744834711","51.2660903546687","51.9480720068172","52.6880632790029","52.0364508189765","51.2214201588085","53.152","54.2133291809405","57.5843348281016","57.4190648965119","58.7539287747173","58.4317298180229","59.2579190449218","58.7633362079586","58.4872824886723","57.849550170564","55.8572814235066","53.8562682215744","48.9388160812319","45.3531771991801","42.9738123905429","45.2356571547866","47.3971013061406","49.1846895510252","52.2070479250099","53.9816160486926","56.5090133011823","45.5244456877438","46.6838829287412","46.7051302048349","47.308525060744","49.461942269624","52.3680665447838","55.8042997689502","57.9819860048937","59.2719768677457","56.0345622235045","54.9165344727184","55.3011114720518","54.7267736464692","",
"United States","USA","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.44182","2.47092","2.49677","2.54041","2.61925","2.63746","2.54905","2.55253","2.48953","2.50567","2.54965","2.62644","2.76651","2.81594","2.73827","2.76264","2.79197","","",
"United States","USA","Cash surplus/deficit (current LCU)","GC.BAL.CASH.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5100000000","-315600000000","-474900000000","-475800000000","-402900000000","-300000000000","-361100000000","-788100000000","-1483200000000","-1515900000000","-1406800000000","-1221800000000","-824200000000","",
"United States","USA","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0480144608258487","-2.87497153268048","-4.12572649795408","-3.87620265745546","-3.07705232287283","-2.16514264681471","-2.49419793335912","-5.35444947209653","-10.2866416528536","-10.1300419662666","-9.06565965755676","-7.55914670362304","-4.91528557200876","",
"United States","USA","Central government debt, total (current LCU)","GC.DOD.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5522700000000","5873300000000","6442400000000","6921200000000","7370400000000","7661600000000","8054200000000","9424300000000","11003500000000","12802100000000","13988300000000","15238700000000","16121300000000","",
"United States","USA","Central government debt, total (% of GDP)","GC.DOD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.994012314297","53.5030744705079","55.9687942523044","56.3849807330406","56.289666022591","55.2948563427854","55.6321489749682","64.0298669710434","76.3140921164876","85.5503728849803","90.14299615283","94.2802167887547","96.1426756758369","",
"United States","USA","Net incurrence of liabilities, domestic (current LCU)","GC.FIN.DOMS.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net incurrence of liabilities, domestic (% of GDP)","GC.FIN.DOMS.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net incurrence of liabilities, foreign (current LCU)","GC.FIN.FRGN.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net incurrence of liabilities, foreign (% of GDP)","GC.FIN.FRGN.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Grants and other revenue (current LCU)","GC.REV.GOTR.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59400000000","58000000000","61300000000","65600000000","69500000000","76500000000","83900000000","92100000000","125000000000","126600000000","129100000000","98400000000","203400000000","",
"United States","USA","Grants and other revenue (% of revenue)","GC.REV.GOTR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.88377512379843","3.05907172995781","3.19687092568448","3.19516828210998","2.97976333390499","2.97850802055755","3.11363467676093","3.62199150542709","5.53048402796213","5.23638168507259","5.08407828929232","3.66303093474296","6.62735003747027","",
"United States","USA","Social contributions (current LCU)","GC.REV.SOCL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","723200000000","739400000000","763200000000","808900000000","853500000000","905800000000","947300000000","974400000000","950800000000","970900000000","904300000000","937800000000","1093900000000","",
"United States","USA","Social contributions (% of revenue)","GC.REV.SOCL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.1102048742596","38.9978902953587","39.8018252933507","39.3989576737616","36.5932087120563","35.267092353216","35.1554961775403","38.3199622463426","42.0670737102911","40.1580014062952","35.612176584098","34.9104716524588","35.6423707275749","",
"United States","USA","Revenue, excluding grants (current LCU)","GC.REV.XGRT.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2059800000000","1896000000000","1917500000000","2053100000000","2332400000000","2568400000000","2694600000000","2542800000000","2260200000000","2417700000000","2539300000000","2686300000000","3069100000000","",
"United States","USA","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3921934135457","17.2716920974721","16.658413476157","16.7260018411555","17.8131467805128","18.5365079135964","18.6122009172791","17.2760996290408","15.675476984749","16.1563443906872","16.363683230334","16.6198525044546","18.3032066841204","",
"United States","USA","Taxes on exports (current LCU)","GC.TAX.EXPT.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Taxes on exports (% of tax revenue)","GC.TAX.EXPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Taxes on goods and services (current LCU)","GC.TAX.GSRV.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64600000000","67000000000","68700000000","71900000000","74000000000","72600000000","65900000000","64700000000","68300000000","68100000000","76800000000","84400000000","84700000000","",
"United States","USA","Taxes on goods and services (% of revenue)","GC.TAX.GSRV.RV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.13622681813768","3.5337552742616","3.58279009126467","3.5020213335931","3.17269765048877","2.82666251362716","2.44563200475024","2.54443920088092","3.02185647287851","2.81672664102246","3.02445555861852","3.14186799687302","2.75976670685217","",
"United States","USA","Taxes on goods and services (% value added of industry and services)","GC.TAX.GSRV.VA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.656389196931187","0.659569372079129","0.646335662525101","0.635609439834483","0.612646581903976","0.56795850366873","0.493421803837803","0.476637646285214","0.513146621091032","0.493671866097052","0.537105529907057","0.563403109651396","","",
"United States","USA","Customs and other import duties (current LCU)","GC.TAX.IMPT.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20600000000","19900000000","21500000000","23300000000","25400000000","26700000000","28800000000","29300000000","23100000000","28600000000","31800000000","33400000000","35300000000","",
"United States","USA","Customs and other import duties (% of tax revenue)","GC.TAX.IMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.61265069672773","1.81123145535633","1.9672431146491","1.97675405107322","1.80218532708954","1.68316207526949","1.73118538110123","1.98469145837567","1.95051929409778","2.16666666666667","2.11183424093505","2.02411975031816","1.99243664277248","",
"United States","USA","Taxes on international trade (current LCU)","GC.TAX.INTT.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20600000000","19900000000","21500000000","23300000000","25400000000","26700000000","28800000000","29300000000","23100000000","28600000000","31800000000","33400000000","35300000000","",
"United States","USA","Taxes on international trade (% of revenue)","GC.TAX.INTT.RV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00009709680552","1.04957805907173","1.12125162972621","1.13486922215187","1.08900703138398","1.03955770129263","1.0688042752171","1.15227308478842","1.0220334483674","1.18294246598006","1.25231362974048","1.24334586606113","1.15017431820403","",
"United States","USA","Other taxes (current LCU)","GC.TAX.OTHR.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27900000000","25300000000","21900000000","24600000000","25100000000","27900000000","26600000000","28300000000","20600000000","15100000000","9500000000","14100000000","19300000000","",
"United States","USA","Other taxes (% of revenue)","GC.TAX.OTHR.RV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.35450043693562","1.33438818565401","1.14211212516297","1.19818810579124","1.07614474361173","1.08627939573275","0.987159504193572","1.11294635834513","0.911423767808159","0.624560532737726","0.37411885165203","0.524885530283289","0.62884884819654","",
"United States","USA","Tax revenue (current LCU)","GC.TAX.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1277400000000","1098700000000","1092900000000","1178700000000","1409400000000","1586300000000","1663600000000","1476300000000","1184300000000","1320000000000","1505800000000","1650100000000","1771700000000","",
